ticker,cik,formType,filedAt,filingUrl
MGEE,1161728,10-K,2021-02-24T12:38:25-05:00,https://www.sec.gov/Archives/edgar/data/61339/000116172821000013/mgee-20201231.htm
VSH,103730,10-K,2021-02-24T07:20:19-05:00,https://www.sec.gov/Archives/edgar/data/103730/000010373021000014/vishayintertech_10k.htm
AVA,104918,10-K,2021-02-23T21:50:58-05:00,https://www.sec.gov/Archives/edgar/data/104918/000156459021007774/ava-10k_20201231.htm
ETRN,1747009,10-K,2021-02-23T16:27:36-05:00,https://www.sec.gov/Archives/edgar/data/1747009/000174700921000006/etrn-20201231.htm
BLKB,1280058,10-K,2021-02-23T08:06:07-05:00,https://www.sec.gov/Archives/edgar/data/1280058/000128005821000006/blkb-20201231.htm
COOP,933136,10-K,2021-02-23T07:03:55-05:00,https://www.sec.gov/Archives/edgar/data/933136/000093313621000005/coop-20201231.htm
BCC,1328581,10-K,2021-02-22T16:17:35-05:00,https://www.sec.gov/Archives/edgar/data/1328581/000132858121000011/bcc-20201231.htm
SBRA,1492298,10-K,2021-02-22T16:09:45-05:00,https://www.sec.gov/Archives/edgar/data/1492298/000149229821000014/sbra-20201231.htm
WIRE,850460,10-K,2021-02-22T13:30:57-05:00,https://www.sec.gov/Archives/edgar/data/850460/000085046021000016/wire-20201231.htm
CNMD,816956,10-K,2021-02-22T13:28:50-05:00,https://www.sec.gov/Archives/edgar/data/816956/000081695621000003/cnmd-20201231.htm
HASI,1561894,10-K,2021-02-22T07:21:32-05:00,https://www.sec.gov/Archives/edgar/data/1561894/000156189421000022/hasi-20201231.htm
DEI,1364250,10-K,2021-02-19T18:09:26-05:00,https://www.sec.gov/Archives/edgar/data/1364250/000136425021000005/nysedei-20201231.htm
NGVT,1653477,10-K,2021-02-19T16:16:48-05:00,https://www.sec.gov/Archives/edgar/data/1653477/000165347721000017/ngvt-20201231.htm
AMKR,1047127,10-K,2021-02-19T15:01:29-05:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712721000010/amkr-20201231.htm
LXP,910108,10-K,2021-02-18T16:30:53-05:00,https://www.sec.gov/Archives/edgar/data/910108/000144483821000004/lxp-20201231.htm
BPMC,1597264,10-K,2021-02-17T16:37:42-05:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837021001141/bpmc-20201231x10k.htm
IOSP,1054905,10-K,2021-02-17T11:06:25-05:00,https://www.sec.gov/Archives/edgar/data/1054905/000119312521046094/d123834d10k.htm
TNET,937098,10-K,2021-02-16T16:36:37-05:00,https://www.sec.gov/Archives/edgar/data/937098/000093709821000027/tnet-20201231.htm
OI,812074,10-K,2021-02-16T06:48:52-05:00,https://www.sec.gov/Archives/edgar/data/812074/000155837021001009/oi-20201231x10k.htm
AYX,1689923,10-K,2021-02-12T16:03:07-05:00,https://www.sec.gov/Archives/edgar/data/1689923/000168992321000024/ayx-20201231.htm
TEX,97216,10-K,2021-02-12T14:49:53-05:00,https://www.sec.gov/Archives/edgar/data/97216/000009721621000030/tex-20201231.htm
RARE,1515673,10-K,2021-02-11T18:37:47-05:00,https://www.sec.gov/Archives/edgar/data/1515673/000156459021005610/rare-10k_20201231.htm
EQC,803649,10-K,2021-02-11T16:16:04-05:00,https://www.sec.gov/Archives/edgar/data/803649/000080364921000023/eqc-20201231.htm
TCBI,1077428,10-K,2021-02-09T16:32:18-05:00,https://www.sec.gov/Archives/edgar/data/1077428/000107742821000013/tcbi-20201231.htm
HIW,921082,10-K,2021-02-09T16:07:13-05:00,https://www.sec.gov/Archives/edgar/data/921082/000092108221000003/hiw-20201231.htm
GT,42582,10-K,2021-02-09T11:47:49-05:00,https://www.sec.gov/Archives/edgar/data/42582/000156459021004857/gt-10k_20201231.htm
ESE,866706,10-K,2021-11-29T16:53:54-05:00,https://www.sec.gov/Archives/edgar/data/866706/000141057821000447/ese-20210930x10k.htm
JJSF,785956,10-K,2021-11-23T17:00:53-05:00,https://www.sec.gov/Archives/edgar/data/785956/000143774921027317/jjsf20210925_10k.htm
SPB,109177,10-K,2021-11-23T16:33:43-05:00,https://www.sec.gov/Archives/edgar/data/109177/000010917721000058/spb-20210930.htm
AZEK,1782754,10-K,2021-11-23T13:20:57-05:00,https://www.sec.gov/Archives/edgar/data/1782754/000156459021057997/azek-10k_20210930.htm
WAFD,936528,10-K,2021-11-19T17:10:08-05:00,https://www.sec.gov/Archives/edgar/data/936528/000093652821000122/wfsl-20210930.htm
EPC,1096752,10-K,2021-11-19T09:48:22-05:00,https://www.sec.gov/Archives/edgar/data/1096752/000109675221000032/epc-20210930.htm
ENR,1632790,10-K,2021-11-16T15:20:42-05:00,https://www.sec.gov/Archives/edgar/data/1632790/000163279021000128/enr-20210930.htm
WDFC,105132,10-K,2021-10-22T17:14:20-04:00,https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/wdfc-20210831x10k.htm
AFRM,1820953,10-K,2021-09-17T16:06:32-04:00,https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/afrm-20210630.htm
BRC,746598,10-K,2021-09-02T07:24:38-04:00,https://www.sec.gov/Archives/edgar/data/746598/000074659821000102/brc-20210731.htm
EXTR,1078271,10-K,2021-08-27T17:14:37-04:00,https://www.sec.gov/Archives/edgar/data/1078271/000156459021046138/extr-10k_20210630.htm
PTON,1639825,10-K,2021-08-26T21:10:00-04:00,https://www.sec.gov/Archives/edgar/data/1639825/000163982521000256/pton-20210630.htm
NWS,1564708,10-K,2021-08-10T07:08:23-04:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/nws-20210630.htm
GMS,1600438,10-K,2021-06-24T17:01:48-04:00,https://www.sec.gov/Archives/edgar/data/1600438/000162828021012863/gms-20210430.htm
PDCO,891024,10-K,2021-06-23T16:26:58-04:00,https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/pdco-20210424.htm
VSAT,797721,10-K,2021-05-28T13:50:37-04:00,https://www.sec.gov/Archives/edgar/data/797721/000156459021030718/vsat-10k_20210331.htm
HLNE,1433642,10-K,2021-05-27T16:20:06-04:00,https://www.sec.gov/Archives/edgar/data/1433642/000143364221000077/hlne-20210331.htm
ALGM,866291,10-K,2021-05-19T16:35:10-04:00,https://www.sec.gov/Archives/edgar/data/866291/000086629121000020/algm-20210326.htm
VRNT,1166388,10-K,2021-03-31T17:02:57-04:00,https://www.sec.gov/Archives/edgar/data/1166388/000116638821000028/vrnt-20210131.htm
ABCL,1703057,10-K,2021-03-30T17:08:35-04:00,https://www.sec.gov/Archives/edgar/data/1703057/000156459021016713/abcl-10k_20201231.htm
CLDX,744218,10-K,2021-03-29T16:06:40-04:00,https://www.sec.gov/Archives/edgar/data/744218/000110465921043161/tm211037-1_10k.htm
SGFY,1828182,10-K,2021-03-25T16:40:57-04:00,https://www.sec.gov/Archives/edgar/data/1828182/000182818221000006/signifyhealthinc10k_123120.htm
MP,1801368,10-K,2021-03-22T09:14:43-04:00,https://www.sec.gov/Archives/edgar/data/1801368/000180136821000011/mp-20201231.htm
PD,1568100,10-K,2021-03-19T16:14:05-04:00,https://www.sec.gov/Archives/edgar/data/1568100/000156810021000011/pd-20210131.htm
NFE,1749723,10-K,2021-03-16T16:52:02-04:00,https://www.sec.gov/Archives/edgar/data/1749723/000114036121008724/brhc10021589_10k.htm
GPS,39911,10-K,2021-03-16T14:50:49-04:00,https://www.sec.gov/Archives/edgar/data/39911/000003991121000021/gps-20210130.htm
AMR,1704715,10-K,2021-03-15T07:42:24-04:00,https://www.sec.gov/Archives/edgar/data/1704715/000170471521000026/amr-20201231.htm
STR,1703785,10-K,2021-03-12T17:09:22-05:00,https://www.sec.gov/Archives/edgar/data/1703785/000156459021012915/flmn-10k_20201231.htm
KTB,1760965,10-K,2021-03-03T16:55:38-05:00,https://www.sec.gov/Archives/edgar/data/1760965/000176096521000009/ktb-20210102.htm
GO,1771515,10-K,2021-03-02T17:01:07-05:00,https://www.sec.gov/Archives/edgar/data/1771515/000177151521000009/go-20210102.htm
FBP,1057706,10-K,2021-03-01T17:24:00-05:00,https://www.sec.gov/Archives/edgar/data/1057706/000105770621000006/fbp1231202010k.htm
AXSM,1579428,10-K,2021-03-01T17:01:05-05:00,https://www.sec.gov/Archives/edgar/data/1579428/000156459021009924/axsm-10k_20201231.htm
KWR,81362,10-K,2021-03-01T16:55:09-05:00,https://www.sec.gov/Archives/edgar/data/81362/000008136221000004/kwr-20201231.htm
IBTX,1564618,10-K,2021-03-01T16:06:54-05:00,https://www.sec.gov/Archives/edgar/data/1564618/000156461821000025/ibtx-20201231.htm
NPO,1164863,10-K,2021-03-01T15:06:56-05:00,https://www.sec.gov/Archives/edgar/data/1164863/000116486321000011/npo-20201231.htm
FRME,712534,10-K,2021-03-01T13:38:35-05:00,https://www.sec.gov/Archives/edgar/data/712534/000071253421000077/frme-20201231.htm
SJW,766829,10-K,2021-03-01T11:41:42-05:00,https://www.sec.gov/Archives/edgar/data/766829/000076682921000047/sjw-20201231.htm
PGNY,1551306,10-K,2021-03-01T08:35:10-05:00,https://www.sec.gov/Archives/edgar/data/1551306/000155837021002082/pgny-20201231x10k.htm
BKU,1504008,10-K,2021-02-26T17:16:21-05:00,https://www.sec.gov/Archives/edgar/data/1504008/000150400821000007/bku-20201231.htm
SLG,1040971,10-K,2021-02-26T17:00:54-05:00,https://www.sec.gov/Archives/edgar/data/1040971/000104097121000007/slg-20201231.htm
PRTA,1559053,10-K,2021-02-26T16:40:06-05:00,https://www.sec.gov/Archives/edgar/data/1559053/000155905321000008/prta-20201231.htm
COKE,317540,10-K,2021-02-26T16:38:17-05:00,https://www.sec.gov/Archives/edgar/data/317540/000031754021000006/coke-20201231.htm
WSBC,203596,10-K,2021-02-26T16:37:53-05:00,https://www.sec.gov/Archives/edgar/data/203596/000156459021009469/wsbc-10k_20201231.htm
ALTR,1701732,10-K,2021-02-26T16:12:14-05:00,https://www.sec.gov/Archives/edgar/data/1701732/000156459021009427/altr-10k_20201231.htm
OUT,1579877,10-K,2021-02-26T15:49:47-05:00,https://www.sec.gov/Archives/edgar/data/1579877/000157987721000034/out-20201231.htm
RNST,715072,10-K,2021-02-26T15:07:47-05:00,https://www.sec.gov/Archives/edgar/data/715072/000071507221000057/rnst-20201231.htm
CBZ,944148,10-K,2021-02-26T14:48:41-05:00,https://www.sec.gov/Archives/edgar/data/944148/000162828021003443/cbz-20201231.htm
ACLS,1113232,10-K,2021-02-26T14:06:44-05:00,https://www.sec.gov/Archives/edgar/data/1113232/000155837021001972/acls-20201231x10k.htm
SCL,94049,10-K,2021-02-26T12:27:00-05:00,https://www.sec.gov/Archives/edgar/data/94049/000156459021009289/scl-10k_20201231.htm
LCII,763744,10-K,2021-02-25T21:10:14-05:00,https://www.sec.gov/Archives/edgar/data/763744/000076374421000019/lcii-20201231.htm
EVH,1628908,10-K,2021-02-25T18:07:16-05:00,https://www.sec.gov/Archives/edgar/data/1628908/000162890821000026/evh-20201231.htm
WD,1497770,10-K,2021-02-25T17:11:58-05:00,https://www.sec.gov/Archives/edgar/data/1497770/000155837021001854/wd-20201231x10k.htm
NUVA,1142596,10-K,2021-02-25T17:10:00-05:00,https://www.sec.gov/Archives/edgar/data/1142596/000156459021008934/nuva-10k_20201231.htm
W,1616707,10-K,2021-02-25T17:08:01-05:00,https://www.sec.gov/Archives/edgar/data/1616707/000161670721000064/w-20201231.htm
ALRM,1459200,10-K,2021-02-25T16:43:46-05:00,https://www.sec.gov/Archives/edgar/data/1459200/000145920021000012/alrm-20201231.htm
LGIH,1580670,10-K,2021-02-25T16:34:20-05:00,https://www.sec.gov/Archives/edgar/data/1580670/000158067021000020/lgih-20201231.htm
SITC,894315,10-K,2021-02-25T16:07:00-05:00,https://www.sec.gov/Archives/edgar/data/894315/000156459021008817/sitc-10k_20201231.htm
PRFT,1085869,10-K,2021-02-25T15:10:16-05:00,https://www.sec.gov/Archives/edgar/data/1085869/000108586921000021/prft-20201231.htm
PIPR,1230245,10-K,2021-02-25T14:55:16-05:00,https://www.sec.gov/Archives/edgar/data/1230245/000123024521000030/pipr-20201231.htm
REZI,1740332,10-K,2021-02-25T10:07:07-05:00,https://www.sec.gov/Archives/edgar/data/1740332/000156459021008469/rezi-10k_20201231.htm
VIRT,1592386,10-K,2021-02-25T08:34:39-05:00,https://www.sec.gov/Archives/edgar/data/1592386/000159238621000005/virt-20201231.htm
MC,1596967,10-K,2021-02-24T17:16:43-05:00,https://www.sec.gov/Archives/edgar/data/1596967/000156459021008170/mc-10k_20201231.htm
ITRI,780571,10-K,2021-02-24T16:40:50-05:00,https://www.sec.gov/Archives/edgar/data/780571/000078057121000009/itri-20201231.htm
STAA,718937,10-K,2021-02-24T16:15:59-05:00,https://www.sec.gov/Archives/edgar/data/718937/000156459021008098/staa-10k_20210101.htm
LBRT,1694028,10-K,2021-02-24T16:13:48-05:00,https://www.sec.gov/Archives/edgar/data/1694028/000169402821000007/lbrt-20201231.htm
WERN,793074,10-K,2021-02-24T16:11:14-05:00,https://www.sec.gov/Archives/edgar/data/793074/000079307421000016/wern-20201231.htm
OMCL,926326,10-K,2021-02-24T16:04:36-05:00,https://www.sec.gov/Archives/edgar/data/926326/000092632621000007/omcl-20201231.htm
SPT,1517375,10-K,2021-02-24T16:02:32-05:00,https://www.sec.gov/Archives/edgar/data/1517375/000151737521000009/spt-20201231.htm
TRN,99780,10-K,2021-02-24T11:59:31-05:00,https://www.sec.gov/Archives/edgar/data/99780/000009978021000012/trn-20201231.htm
MAC,912242,10-K,2021-02-24T11:13:02-05:00,https://www.sec.gov/Archives/edgar/data/912242/000091224221000004/mac-20201231.htm
GHC,104889,10-K,2021-02-24T11:07:02-05:00,https://www.sec.gov/Archives/edgar/data/104889/000010488921000018/ghc-20201231.htm
MGRC,752714,10-K,2021-02-23T16:01:29-05:00,https://www.sec.gov/Archives/edgar/data/752714/000156459021007546/mgrc-10k_20201231.htm
BANR,946673,10-K,2021-02-23T15:29:44-05:00,https://www.sec.gov/Archives/edgar/data/946673/000094667321000003/banr-20201231.htm
NHI,877860,10-K,2021-02-22T16:47:04-05:00,https://www.sec.gov/Archives/edgar/data/877860/000087786021000015/nhi-20201231.htm
DORM,868780,10-K,2021-02-22T16:31:43-05:00,https://www.sec.gov/Archives/edgar/data/868780/000156459021007175/dorm-10k_20201226.htm
FRPT,1611647,10-K,2021-02-22T16:10:42-05:00,https://www.sec.gov/Archives/edgar/data/1611647/000143774921003615/frpt20201231b_10k.htm
TPH,1561680,10-K,2021-02-19T17:10:46-05:00,https://www.sec.gov/Archives/edgar/data/1561680/000156168021000023/tph-20201231.htm
FCPT,1650132,10-K,2021-02-19T17:05:02-05:00,https://www.sec.gov/Archives/edgar/data/1650132/000165013221000026/fcpt-20201231.htm
OTTR,1466593,10-K,2021-02-19T15:27:01-05:00,https://www.sec.gov/Archives/edgar/data/1466593/000146659321000011/ottr-20201231.htm
MTX,891014,10-K,2021-02-19T11:59:36-05:00,https://www.sec.gov/Archives/edgar/data/891014/000089101421000011/form10k.htm
FOCS,1651052,10-K,2021-02-19T07:02:47-05:00,https://www.sec.gov/Archives/edgar/data/1651052/000155837021001250/focs-20201231x10k.htm
ROG,84748,10-K,2021-02-18T20:16:25-05:00,https://www.sec.gov/Archives/edgar/data/84748/000008474821000021/rog-20201231.htm
ITGR,1114483,10-K,2021-02-18T16:28:59-05:00,https://www.sec.gov/Archives/edgar/data/1114483/000111448321000006/gb-20201231.htm
ENOV,1420800,10-K,2021-02-18T06:11:09-05:00,https://www.sec.gov/Archives/edgar/data/1420800/000142080021000009/cfx-20201231.htm
PI,1114995,10-K,2021-02-17T16:20:09-05:00,https://www.sec.gov/Archives/edgar/data/1114995/000156459021006386/pi-10k_20201231.htm
HBI,1359841,10-K,2021-02-12T16:40:01-05:00,https://www.sec.gov/Archives/edgar/data/1359841/000135984121000085/hbi-20210102.htm
CEIX,1710366,10-K,2021-02-12T16:16:29-05:00,https://www.sec.gov/Archives/edgar/data/1710366/000143774921002802/ceix20201223b_10k.htm
ARCH,1037676,10-K,2021-02-12T16:02:54-05:00,https://www.sec.gov/Archives/edgar/data/1037676/000155837021000957/arch-20201231x10k.htm
MXL,1288469,10-K,2021-02-11T17:25:33-05:00,https://www.sec.gov/Archives/edgar/data/1288469/000128846921000013/mxl-20201231.htm
THS,1320695,10-K,2021-02-11T16:25:48-05:00,https://www.sec.gov/Archives/edgar/data/1320695/000132069521000012/ths-20201231.htm
CHPT,1777393,10-K,2021-02-10T16:27:13-05:00,https://www.sec.gov/Archives/edgar/data/1777393/000121390021008053/f10k2020_switchbackenergy.htm
VRNS,1361113,10-K,2021-02-09T16:05:16-05:00,https://www.sec.gov/Archives/edgar/data/1361113/000162828021001677/vrns-20201231.htm
PRGS,876167,10-K,2021-01-27T16:41:33-05:00,https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/prgs-20201130.htm
KBH,795266,10-K,2021-01-22T16:23:12-05:00,https://www.sec.gov/Archives/edgar/data/795266/000079526621000012/kbh-20201130.htm
LESL,1821806,10-K,2021-12-10T17:20:11-05:00,https://www.sec.gov/Archives/edgar/data/1821806/000095017021005153/lesl-20211002.htm
SNEX,913760,10-K,2021-11-29T16:59:36-05:00,https://www.sec.gov/Archives/edgar/data/913760/000091376021000189/intl-20210930.htm
SMG,825542,10-K,2021-11-23T16:35:17-05:00,https://www.sec.gov/Archives/edgar/data/825542/000154638021000037/smg-20210930.htm
SONO,1314727,10-K,2021-11-22T16:01:48-05:00,https://www.sec.gov/Archives/edgar/data/1314727/000131472721000039/sono-20211002.htm
MWA,1350593,10-K,2021-11-18T21:08:06-05:00,https://www.sec.gov/Archives/edgar/data/1350593/000135059321000061/mwa-20210930.htm
LNN,836157,10-K,2021-10-21T16:21:45-04:00,https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/lnn-10k_20210831.htm
UNFI,1020859,10-K,2021-09-28T17:11:09-04:00,https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/unfi-20210731.htm
CBRL,1067294,10-K,2021-09-24T16:17:55-04:00,https://www.sec.gov/Archives/edgar/data/1067294/000114036121032472/brhc10029140_10k.htm
AX,1299709,10-K,2021-08-25T20:16:08-04:00,https://www.sec.gov/Archives/edgar/data/1299709/000129970921000155/ax-20210630.htm
CRS,17843,10-K,2021-08-19T16:21:44-04:00,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/crs-20210630.htm
KMT,55242,10-K,2021-08-10T16:27:32-04:00,https://www.sec.gov/Archives/edgar/data/55242/000005524221000042/kmt-20210630.htm
WOR,108516,10-K,2021-07-30T17:15:00-04:00,https://www.sec.gov/Archives/edgar/data/108516/000156459021039550/wor-10k_20210531.htm
CALM,16160,10-K,2021-07-19T06:49:16-04:00,https://www.sec.gov/Archives/edgar/data/16160/000156276221000265/calm-20210529_10K.htm
WLY,107140,10-K,2021-07-06T11:56:59-04:00,https://www.sec.gov/Archives/edgar/data/107140/000114036121023449/form10k.htm
AVAV,1368622,10-K,2021-06-29T17:18:30-04:00,https://www.sec.gov/Archives/edgar/data/1368622/000155837021008684/avav-20210430x10k.htm
CVCO,278166,10-K,2021-05-27T21:35:30-04:00,https://www.sec.gov/Archives/edgar/data/278166/000027816621000029/cvco-20210403.htm
NTCT,1078075,10-K,2021-05-20T08:03:23-04:00,https://www.sec.gov/Archives/edgar/data/1078075/000162828021010740/ntct-20210331.htm
BOOT,1610250,10-K,2021-05-13T17:02:30-04:00,https://www.sec.gov/Archives/edgar/data/1610250/000155837021007103/boot-20210327x10k.htm
NCNO,1566895,10-K,2021-03-31T17:22:41-04:00,https://www.sec.gov/Archives/edgar/data/1566895/000156689521000007/ncno-20210131.htm
GVA,861459,10-K,2021-03-30T17:16:02-04:00,https://www.sec.gov/Archives/edgar/data/861459/000143774921007679/gva20201231_10k.htm
CERE,1805387,10-K,2021-03-24T16:20:43-04:00,https://www.sec.gov/Archives/edgar/data/1805387/000156459021015106/cere-10k_20201231.htm
AKRO,1744659,10-K,2021-03-16T08:30:48-04:00,https://www.sec.gov/Archives/edgar/data/1744659/000155837021003043/akro-20201231x10k.htm
JWN,72333,10-K,2021-03-15T19:53:18-04:00,https://www.sec.gov/Archives/edgar/data/72333/000007233321000099/jwn-20210130.htm
BMBL,1830043,10-K,2021-03-15T16:44:47-04:00,https://www.sec.gov/Archives/edgar/data/1830043/000156459021013176/bmbl-10k_20201231.htm
NOG,1104485,10-K,2021-03-12T16:31:47-05:00,https://www.sec.gov/Archives/edgar/data/1104485/000110448521000026/nog-20201231.htm
AMC,1411579,10-K,2021-03-12T09:23:15-05:00,https://www.sec.gov/Archives/edgar/data/1411579/000141157921000006/amc-20201231x10k.htm
INSW,1679049,10-K,2021-03-12T08:17:57-05:00,https://www.sec.gov/Archives/edgar/data/1679049/000155837021002852/insw-20201231x10k.htm
AEO,919012,10-K,2021-03-11T16:31:15-05:00,https://www.sec.gov/Archives/edgar/data/919012/000156459021012543/aeo-10k_20210130.htm
TDW,98222,10-K,2021-03-04T17:26:56-05:00,https://www.sec.gov/Archives/edgar/data/98222/000143774921005037/tdw20201231_10k.htm
NVEE,1532961,10-K,2021-03-03T13:14:50-05:00,https://www.sec.gov/Archives/edgar/data/1532961/000162828021003834/nvee-20210102.htm
RVMD,1628171,10-K,2021-03-02T16:11:22-05:00,https://www.sec.gov/Archives/edgar/data/1628171/000156459021010276/rvmd-10k_20201231.htm
KAI,886346,10-K,2021-03-02T15:58:23-05:00,https://www.sec.gov/Archives/edgar/data/886346/000088634621000021/kai-20210102.htm
JBLU,1158463,10-K,2021-03-02T10:39:46-05:00,https://www.sec.gov/Archives/edgar/data/1158463/000162828021003705/jblu-20201231.htm
EVTC,1559865,10-K,2021-03-01T17:17:36-05:00,https://www.sec.gov/Archives/edgar/data/1559865/000155986521000009/evtc-20201231.htm
SILK,1397702,10-K,2021-03-01T17:11:27-05:00,https://www.sec.gov/Archives/edgar/data/1397702/000139770221000021/silk-20201231.htm
